SECTION,LAYOUT,ACREAGE,DECORATION,FLOORS LEVEL,TFLOORS,AGE,TPRICE,UNIT PRICE,LIFT
5,3020,87.78,2,1,8,2011,192,21852,1
5,3020,135.94,2,3,18,2009,345,25379,1
5,3010,72.22,1,3,34,2015,220,30463,1
5,2010,80.9,0,1,7,2000,100,12361,0
5,3020,139.76,2,1,18,2009,365,26117,1
5,1010,67.78,0,1,19,2005,98,14459,1
5,3020,84.94,2,2,19,2015,238,28020,1
5,4020,153.61,2,3,12,2013,277,18010,1
5,4010,159.3,1,2,7,1998,150,9417,0
5,2020,90.5,0,2,7,1999,112,12376,0
5,3020,113.48,2,1,6,2004,152,13395,0
5,2020,87.7,2,3,18,2012,183,20868,1
5,5030,213.36,2,3,16,2011,658,30840,1
5,4020,161.3,2,2,18,2005,450,27899,1
5,5020,348.72,2,1,40,2010,1150,32978,1
5,4020,271.81,2,1,4,2003,800,29433,0
5,4020,161.21,1,2,31,2006,447,27728,1
5,9020,329.04,1,3,13,2004,565,17172,1
5,4020,130.22,2,3,38,2013,460,35325,1
5,5010,219.37,1,1,18,2003,485,22109,1
5,2010,84.93,1,3,15,2006,202,23785,1
5,4020,179.41,2,3,11,2003,388,21627,1
5,4020,152.98,2,1,37,2013,530,34646,1
5,4020,179.41,2,3,11,2003,388,21627,1
5,4020,152.98,2,1,37,2013,530,34646,1
5,2010,84.51,1,2,14,2006,154,18196,1
5,2010,62.65,2,3,20,2012,112,17878,1
5,4020,161.21,1,2,31,2006,460,28535,1
5,5020,151.19,1,1,8,2011,330,21852,1
5,4020,164.08,2,3,15,2007,298,18162,1
5,3020,108.24,2,3,18,2009,310,28641,1
5,3010,80.47,1,3,5,2009,128,15907,0
5,3010,132.85,0,1,17,2007,188,14152,1
5,3020,100.12,2,1,13,2009,235,23472,1
5,3020,112.35,2,3,11,2012,237,21115,1
5,2010,47.8,1,1,7,1998,72,15063,0
5,3020,88.33,2,1,24,2015,173,19612,1
5,6020,221.87,2,2,29,2000,435,19607,1
5,3020,144.56,0,2,12,2012,358,24765,1
5,3010,84.86,1,3,7,2000,98,11549,0
5,5010,226.33,0,3,15,2000,450,19883,1
5,4020,143,2,1,8,2008,310,21679,1
5,3020,86.9,2,2,7,1998,100,11508,0
5,4020,176.39,2,1,17,2002,270,15307,1
5,2010,58.38,1,3,7,2000,82,14046,0
5,2010,122.89,1,1,7,2000,140,11393,0
5,3020,128.28,0,1,9,2001,200,15591,1
5,4020,157.86,1,2,5,2008,310,19638,0
5,4020,163.22,0,1,8,2011,357,21852,1
5,3020,134.63,2,3,18,2003,260,19313,1
5,3010,149.44,1,1,9,1998,215,14388,1
5,3020,132.57,2,2,15,2012,317,23907,1
5,3010,149.44,1,1,9,1998,215,14388,1
5,2010,77.4,1,3,7,1998,95,12274,0
5,2010,60,1,2,6,1998,100,16667,0
5,4020,155.96,2,2,7,2000,150,9618,0
5,4020,138,1,3,7,2000,118,8551,0
5,3020,89.06,0,3,7,2000,100,11229,0
5,3020,89.13,2,1,7,2014,195,21852,1
5,2010,77.63,2,2,7,1996,130,16747,0
5,4020,161.16,1,2,11,2003,305,18926,1
5,3020,100.91,1,2,7,1998,128,12685,0
5,2010,74.05,1,3,7,1998,91,12289,0
5,3020,87.12,2,1,17,2014,225,25827,1
5,4020,198.34,0,3,16,2001,188,9479,1
5,2010,85,1,1,29,2014,230,27059,1
5,4030,229.13,2,1,14,2002,460,20076,1
5,4020,191.81,1,3,7,2001,238,12409,0
5,3010,111.88,1,3,30,2006,315,28156,1
5,4020,169.95,0,2,7,2003,217,12769,0
5,3010,73.53,1,3,6,1998,105,14280,0
5,4020,133.28,2,3,6,2005,258,19358,0
5,2010,70.28,2,3,7,1999,108,15368,0
5,5020,256.29,0,3,14,2002,310,12096,1
5,3010,90.18,1,1,36,2013,280,31050,1
5,2010,91.22,1,3,7,1998,100,10963,0
5,4020,221.87,2,3,29,2000,330,14874,1
5,4020,128.87,0,3,7,1995,145,11252,0
5,4020,154.15,1,1,6,2006,280,18196,0
5,3010,151.32,1,1,9,1998,215,14209,1
5,3020,96.06,0,3,34,2015,298,31023,1
5,2010,73.2,2,1,24,2004,130,17760,1
5,5020,164.8,1,3,6,1999,152,9224,0
5,5020,137.47,2,3,17,2008,194,14078,1
5,3020,114.75,2,3,14,2011,238,20748,1
5,3020,171.98,2,2,9,2003,400,23259,1
5,3020,177.7,1,3,9,2003,340,19134,1
5,2020,66.69,1,1,34,2015,172,25791,1
5,2010,91.22,1,3,7,1998,100,10963,0
5,4030,180.92,0,3,11,2002,310,17135,1
5,4020,162.13,2,3,11,2005,320,19738,1
5,4020,195.74,2,2,11,2011,329,16809,1
5,3020,133.29,1,3,11,2005,213,15973,1
5,7020,168.93,2,2,7,1998,138,8170,0
5,3020,137.72,2,3,18,2008,315,22873,1
5,3020,110.64,1,3,6,2002,170,15366,0
5,3020,76.35,1,1,7,2000,183,23969,0
5,3010,90.3,2,3,38,2013,326,36102,1
5,3020,91.55,1,2,7,2000,185,20208,0
5,4020,176.83,0,2,18,2003,280,15835,1
5,3020,128.06,1,1,18,2006,258,20147,1
5,4020,148.95,1,2,11,2005,235,15778,1
5,5010,180.3,1,1,16,2011,440,24404,1
5,4020,183.04,2,3,17,2003,275,15025,1
5,3020,76.07,2,3,34,2015,188,24715,1
5,4010,169.3,2,3,7,1998,152,8979,0
5,3020,143.6,1,1,12,2002,280,19499,1
5,2010,62.6,1,1,18,2011,156,24921,1
5,3020,153,2,1,11,2014,302,19739,1
5,3020,100.99,2,2,7,2005,155,15349,0
5,2010,78.53,1,3,18,2012,154,19616,1
5,3010,85.11,1,3,7,2003,113,13277,0
5,1010,54.79,2,2,11,2009,96,17522,1
5,3010,101.63,2,1,11,2012,215,21115,1
5,3020,147.43,2,1,21,2003,265,17975,1
5,2010,67.77,0,1,15,2003,108,15937,1
5,2010,57.88,1,2,11,2009,90,15550,1
5,2010,84.56,1,3,7,1995,89,10526,0
5,3020,127.15,1,1,8,2011,278,21852,1
5,3010,130.93,1,2,29,2012,450,34370,1
5,3020,139.6,0,1,15,2010,283,20293,1
5,3020,124.22,2,1,18,2008,180,14491,1
5,1010,84.58,0,3,20,2005,145,17144,1
5,3010,103.41,1,1,6,2000,134,12959,0
5,3020,119.53,2,2,15,2011,215,17988,1
5,3010,124.75,2,3,16,2008,265,21243,1
5,3010,148.75,2,3,9,2009,283,19026,1
5,3020,117.35,0,1,11,2004,248,21134,1
5,3020,122.53,1,1,18,2005,236,19261,1
5,3010,132.86,0,3,13,2006,265,19946,1
5,2010,84.96,2,3,7,2001,82,9652,0
5,3020,72.55,2,3,28,2016,160,22054,1
5,4010,139.93,0,2,14,2012,283,20242,1
5,2020,67,2,1,33,2012,199,29702,1
5,5020,306,2,3,9,2003,765,25000,1
5,4020,160.7,2,1,17,2004,345,21469,1
5,4020,225.73,2,2,14,2003,480,21265,1
5,3010,114.33,1,1,6,2006,209,18281,0
5,3020,120.23,2,2,18,2005,252,20960,1
5,3020,108.26,1,1,17,2007,163,15086,1
5,3010,125,1,3,6,2003,249,19920,0
5,1010,55.94,2,3,30,2014,152,27172,1
5,5020,180.61,1,1,31,2003,316,17497,1
5,3010,73.72,2,2,33,2012,260,35269,1
5,3020,174.25,2,1,18,2004,363,20833,1
5,3020,133.06,1,1,21,2011,450,33820,1
5,2010,75.91,1,1,7,2000,105,13833,0
5,3020,126.7,0,3,17,2007,191,15086,1
5,3020,111.33,2,3,11,2005,210,18863,1
5,3020,117.8,0,1,9,2008,161,13658,1
5,3020,141.28,0,3,18,2003,352,24916,1
5,4020,149.44,2,1,7,1998,270,18068,0
5,3010,122.52,0,1,11,2003,275,22446,1
5,3010,107.46,2,3,18,2011,249,23172,1
5,3020,136.58,2,1,12,2005,297,21746,1
5,1010,47.54,2,3,20,2009,125,26294,1
5,3020,231.23,2,1,14,2006,360,15569,1
5,5010,204.49,1,3,6,2004,199,9732,1
5,3010,91,1,2,6,1998,130,14286,1
5,1010,43.21,2,2,15,2009,79,18283,1
5,4010,165.29,1,2,6,2008,235,14218,1
5,2020,106.34,1,1,7,2000,125,11755,0
5,1010,49.63,2,2,14,2013,105,21149,1
5,1000,43.81,2,2,16,2006,58,13216,1
5,1010,54.02,2,2,15,2008,83,15365,1
5,2010,86.53,1,2,21,2009,150,17336,1
5,4010,131.09,2,1,38,2013,490,37379,1
5,5020,186.28,2,3,13,2007,258,13851,1
5,5020,365.11,1,2,14,2002,610,16708,1
5,4020,162.14,2,1,13,2013,410,25287,1
5,4020,165.05,2,2,25,2003,350,21206,1
5,6020,231.3,2,3,18,2003,490,21185,1
5,3010,115.18,1,1,45,2017,336,29172,1
5,3020,155.29,2,2,10,2003,419,26982,1
5,4010,140.57,1,1,18,2011,380,27033,1
5,4020,129.62,0,3,38,2013,440,33946,1
5,4020,124,2,3,11,2005,365,29436,1
5,3010,149.95,2,2,30,2006,435,29010,1
5,4020,200.08,2,3,19,2005,288,14395,1
5,5030,324,2,2,4,2003,880,27161,0
5,4010,126.32,1,3,27,2005,298,23591,1
5,3020,136.58,2,2,12,2005,300,21966,1
5,10020,336.09,1,3,21,2003,480,14282,1
5,4020,152.19,2,2,11,2003,430,28255,1
5,4020,211.92,1,3,14,2002,450,21235,1
5,3020,182.17,2,1,5,2001,308,16908,0
5,4010,129.61,2,3,38,2013,435,33563,1
5,4020,136.46,1,3,6,2005,248,18174,1
5,2020,90.35,1,3,18,2007,153,16935,1
5,6030,291.88,2,2,4,2002,620,21242,0
5,3010,121.25,1,1,11,2001,340,28042,1
5,8020,267.51,2,1,17,2012,590,22056,1
5,3020,114.75,0,3,6,2004,240,20916,0
5,2010,70.45,1,1,20,2014,150,21292,1
5,4020,129.62,0,3,38,2013,440,33946,1
5,4020,221.99,1,1,22,2004,235,10587,1
5,4020,92.93,1,3,7,1985,153,16465,0
5,3020,147.95,2,1,16,2005,270,18250,1
5,2010,67.57,0,3,6,2004,79,11692,0
5,1000,42.93,0,3,9,2005,54,12579,1
5,3020,139.62,2,1,22,2000,136,9741,1
5,4020,181.89,1,1,18,2003,375,20617,1
5,7020,241.3,2,1,4,1998,235,9739,0
5,4020,202.67,1,3,17,2004,360,17763,1
5,1010,42.07,1,2,16,2004,70,16639,1
5,3010,150.84,2,1,30,2006,410,27182,1
5,4020,129.57,0,3,38,2013,440,33959,1
5,4020,177.83,2,3,12,2005,430,24181,1
5,5020,269.31,2,1,17,2010,547,20293,1
5,4020,130.47,1,1,38,2013,420,32192,1
5,4020,130.58,0,1,38,2013,395,30250,1
5,4020,143.64,2,1,7,1996,162,11279,0
5,3020,97.04,2,2,34,2015,278,28648,1
5,2010,70.15,2,1,18,2007,158,22524,1
5,4020,113.86,2,3,15,2012,284,24906,1
5,3020,159.37,2,1,18,2008,460,28864,1
5,3010,115.46,1,1,11,2004,162,14013,1
5,3020,97.8,2,3,7,2000,120,12270,0
5,3010,95.81,1,2,14,2012,194,20242,1
5,3020,116.25,2,3,11,2006,220,18925,1
5,1010,57.51,2,3,7,2000,73.8,12833,0
5,3020,117.28,2,2,11,2004,257,21914,1
5,4020,148.95,2,3,11,2005,247,16583,1
5,1010,66.95,2,3,32,2010,132,19717,1
5,3020,80.63,2,2,11,2012,170,21115,1
5,3020,102.54,1,3,6,2000,118,11508,0
5,3020,179.09,0,2,29,2010,420,23452,1
5,2010,75.34,1,3,6,2005,93,12345,0
5,1010,48.01,1,1,28,2006,67,13956,1
5,3010,141.47,2,2,13,2006,283,20005,1
5,3020,86.21,2,1,17,2014,268,31087,1
5,3010,87.07,2,2,16,2010,126,14506,1
5,3010,133.47,2,2,18,2008,320,23976,1
5,1010,51.28,2,1,32,2010,108,21061,1
5,2010,57.13,2,3,18,2011,136,23806,1
5,1000,51.55,2,2,18,2012,89,17265,1
5,3020,125.9,2,2,18,2004,260,20652,1
5,4010,146.26,1,3,22,2004,237,16205,1
5,2010,96.99,1,2,13,2006,220,22683,1
5,2010,82.92,0,3,17,2008,144,17403,1
5,3010,92.5,1,1,7,1998,139,15028,0
5,2010,78.63,2,3,14,2012,159,20242,1
5,3020,72.4,2,2,28,2016,179,24724,1
5,3020,127.81,0,2,7,2000,165,12910,0
5,4020,111.87,2,3,18,2014,235,21007,1
5,3020,127.81,0,2,7,2000,165,12910,0
5,2020,78.64,1,1,20,2007,180,22890,1
5,2010,78.63,2,3,14,2012,159,20242,1
5,3020,84.08,2,2,20,2018,220,26166,1
5,2020,66.98,1,1,17,2016,117,17459,1
5,2010,81,1,2,7,1996,120,14815,1
5,3010,90.25,2,1,38,2013,320,35458,1
5,2020,87,2,2,7,2000,120,13794,0
5,4020,283.23,1,3,21,2009,850,30011,1
5,2010,92.48,1,1,11,2008,126,13658,1
5,3010,112.81,1,1,16,2008,178,15779,1
5,5040,330.99,0,1,12,2012,660,19941,1
5,4020,164.8,1,1,6,1998,180,10923,0
5,3020,112.55,0,3,7,2000,130,11551,0
5,4020,166.94,1,3,6,2004,225,13478,0
5,4020,149.08,2,3,21,2011,290,19453,1
5,3010,81.02,1,2,8,2000,99,12220,0
5,4020,181.63,1,2,11,2006,306,16848,1
5,3010,87.76,1,2,7,1998,122,13902,0
5,3010,142.16,2,1,11,2005,270,18993,1
5,4020,207.37,1,3,6,2004,363,17505,0
5,3020,131.12,2,1,18,2011,360,27456,1
5,3010,144.42,1,3,7,2000,176,12187,0
5,4020,145.32,0,1,17,2019,488,33582,1
5,3020,87.06,0,2,32,2014,288,33081,1
5,4020,170.73,2,2,19,2005,245,14351,1
5,2010,66.55,1,2,7,1990,93,13975,0
5,4020,145.32,0,1,17,2019,488,33582,1
5,4020,178.82,0,2,4,2000,430,24047,0
5,2010,85.41,1,1,5,2005,118,13816,0
5,4020,147.52,2,3,6,2004,216,14643,0
5,4030,134.4,1,2,7,1998,139,10343,0
5,2010,66.55,1,2,7,1990,93,13975,0
5,3010,94.26,0,2,18,2011,156,16533,1
5,2010,74.05,1,3,7,1998,92,12425,0
5,2010,95.82,2,2,15,2003,142.5,14872,1
5,4020,160.59,2,2,17,2004,350,21795,1
5,4020,177.03,0,1,18,2011,415,23443,1
5,4020,180.21,1,1,5,1999,303,16814,0
5,3020,138.52,2,1,6,2000,195,14078,0
5,3020,128.87,2,3,7,1998,190,14744,0
5,2010,82.92,1,1,17,2008,144,17403,1
5,2010,90.03,1,1,36,2013,325,36100,1
5,4020,161.62,0,1,8,2011,353,21852,1
5,4020,191.64,1,3,6,2003,275,14350,0
5,4020,149.53,2,3,7,1999,118,7892,0
5,3010,107.93,2,3,17,2014,280,25943,1
5,4020,153.75,2,1,15,2008,330,21464,1
5,2020,95.33,1,3,18,1998,195,20456,1
5,3010,89.24,2,1,37,2013,330,36979,1
5,5020,295.35,1,3,29,2000,400,13544,1
5,5020,202.08,2,3,7,2001,275,13609,0
5,1010,60.84,1,1,32,2010,130,21368,1
5,3010,72.45,1,3,14,2010,200,27606,1
5,5020,228.1,0,3,6,2002,320,14029,0
5,3010,72.45,1,3,14,2010,200,27606,1
5,2020,90.23,2,3,7,1996,122,13522,0
5,1010,55.28,2,1,32,2010,110,19899,1
5,3020,94.4,1,2,7,1995,228,24153,0
5,2010,118.51,0,3,18,2011,260,21940,1
5,5020,173.84,2,2,5,2000,305,17545,0
5,4020,274,1,1,17,2012,480,17519,1
5,2010,74.04,2,1,7,1998,110,14857,0
5,3020,90.37,1,3,11,2008,123,13658,1
5,4020,130.5,2,2,5,2006,270,20690,1
5,3020,141.79,2,3,22,2002,198,13965,1
5,3010,103.38,1,3,7,1995,129,12479,0
5,2020,62.29,2,2,7,1995,95,15252,0
5,2020,85.13,1,3,7,2002,105,12335,0
5,3010,126.42,0,2,7,2002,152,12024,0
5,4010,175.26,1,3,7,1999,162,9244,0
5,3020,88.56,2,1,22,2014,203,22923,1
5,5010,100.2,2,3,37,2015,252,25150,1
5,3020,137.77,0,2,7,1997,176,12775,1
5,5020,212.14,1,2,7,2000,330,15556,0
5,4010,141.33,2,1,20,2014,295,20874,1
5,3020,143.02,1,1,18,2004,265,18529,1
5,2020,90.73,1,3,7,2002,105,11573,0
5,3020,133.96,2,3,17,2012,320,23907,1
5,2010,55.59,0,3,7,1999,82,14751,0
5,4020,274,1,1,17,2012,480,17519,1
5,3010,72.45,1,3,14,2010,200,27606,1
5,1010,55.28,2,1,32,2010,110,19899,1
5,2010,118.51,0,3,18,2011,260,21940,1
5,2020,90.23,2,3,7,1996,122,13522,0
5,3020,94.4,1,2,7,1995,228,24153,0
5,2010,74.04,2,1,7,1998,110,14857,0
5,3020,100.91,0,3,7,1998,138,13676,0
5,2020,79.58,2,2,30,2014,223,28023,1
5,2010,82.86,2,2,26,2007,205,24741,1
5,3020,87.5,2,1,29,2014,251,28686,1
5,4020,249.8,1,3,7,2001,260,10409,0
5,3010,89.19,0,2,16,2009,136,15277,1
5,4030,164.8,2,3,6,2000,165,10013,0
5,4020,115.07,1,3,7,2000,105,9125,0
5,2010,86.54,2,3,18,2011,188,21725,1
5,4030,151.4,2,3,7,2000,229,15126,0
5,3020,143.31,2,3,13,2006,320,22330,1
5,3020,88.51,1,2,19,2015,243,27455,1
5,4020,161.32,2,3,11,2002,254,15734,1
5,4020,160.7,0,3,17,2004,318,19789,1
5,4020,174.04,0,1,18,2011,410,23558,1
5,3020,106.41,1,3,7,2000,110,10338,0
5,4010,148.81,1,1,11,2005,245,16464,1
5,5020,175.15,1,3,5,2005,218,12447,0
5,4020,223.47,1,2,8,2009,665,29758,1
5,4020,174.79,2,2,18,2011,458,26203,1
5,4020,157.28,0,2,7,2000,132,8393,0
5,3010,95.88,0,3,11,2008,131,13658,1
5,3020,120.16,2,2,15,2011,205,17061,1
5,3020,142.4,0,3,6,2012,143.3,10064,1
5,4010,304.96,0,1,18,2011,500,16396,1
5,3020,113.49,1,1,11,2004,185,16301,1
5,4020,132.46,1,3,7,1998,176,13288,0
5,4010,139.79,2,3,7,2004,210,15023,0
5,2010,90.08,2,3,36,2013,280,31084,1
5,4020,324.27,2,3,9,2000,460,14186,1
5,3020,135.98,2,2,11,2005,310,22798,1
5,3010,89.43,0,1,33,2018,270,30192,1
5,3010,78.12,1,2,7,1985,95,12161,0
5,3020,141.6,1,3,18,2007,300,21187,1
5,4020,174.79,2,2,18,2011,458,26203,1
5,3020,127,2,3,18,2003,249,19607,1
5,3020,142.89,2,3,18,2004,295,20646,1
5,5030,322.98,1,1,11,2010,544,16829,1
5,3010,97.29,1,1,17,2008,169,17403,1
5,4020,174.79,0,1,18,2011,455,26032,1
5,4020,186.28,2,3,21,2009,530,28452,1
5,4020,112.44,1,3,6,2004,160,14230,0
5,2020,88.5,2,2,15,2003,119.5,13503,1
5,3020,154.7,1,1,12,2005,300,19393,1
5,2010,58.04,0,3,7,1995,61.8,10648,0
5,4020,178.14,2,1,13,2012,260,14596,1
5,3020,80.63,1,3,7,1996,226,28030,0
5,3010,144.43,2,3,6,2002,227,15734,0
5,3010,144.43,2,3,6,2002,227,15734,0
5,3010,95.88,0,3,11,2008,131,13658,1
5,4020,174.79,2,2,18,2011,458,26203,1
5,4020,130.39,1,2,7,1998,175,13422,0
5,3010,62.51,1,1,6,1998,101,16158,0
5,3020,80.63,1,3,7,1996,226,28030,0
5,2020,105.06,2,2,24,2004,168,15991,1
5,4020,223.47,1,2,8,2009,665,29758,1
5,3020,128.75,2,3,5,2004,185,14369,0
5,3020,144.35,1,2,18,2006,289,20021,1
5,4020,157.28,0,2,7,2000,132,8393,0
5,3010,86.34,1,1,7,2004,115,13320,0
5,3010,112.68,1,1,17,2004,238,21122,1
5,3020,170.73,1,3,19,2005,198,11598,1
5,3020,120.93,2,3,7,2002,194,16069,0
5,3020,97.17,1,3,7,2000,135,13894,0
5,4030,164.8,1,2,6,1999,147,8920,0
5,5030,265.73,1,3,18,2003,460,17311,1
5,3010,75.03,2,1,15,2008,193,25724,1
5,4020,167.72,2,2,17,2010,340,20293,1
5,4020,164.1,2,1,1,1998,170,10360,0
5,4010,89.28,1,1,6,1998,140,15682,0
5,3010,79.28,2,3,6,1994,119.5,15074,0
5,3020,76.07,1,2,34,2015,203,26686,1
5,3020,85.77,2,2,7,2003,158,18422,0
5,3010,67.42,2,2,24,2011,168,24919,1
5,5030,265.73,1,3,18,2003,460,17311,1
5,3020,76.07,1,2,34,2015,203,26686,1
5,4030,164.8,1,2,6,1999,147,8920,0
5,3010,112.68,1,1,17,2004,238,21122,1
5,3020,124.14,2,2,11,2005,249,20058,1
5,3010,101.64,2,1,11,2012,215,21115,1
5,3020,193.88,2,2,16,2008,296,15277,1
5,4020,201.74,1,3,9,2001,400,19828,1
5,4010,150.6,1,3,8,2000,109,7238,0
5,4020,135.8,1,2,7,1998,130,9573,0
5,3020,141.62,2,2,11,2006,245,17300,1
5,4020,138.96,2,1,7,2003,172,12378,0
5,3020,106.21,1,3,45,2017,282,26552,1
5,3020,123.78,0,3,8,2009,267,21571,1
5,3010,99.3,2,3,15,2012,237,23907,1
5,2010,91.41,2,1,16,2005,119,13019,1
5,2010,84.95,1,1,15,2003,110,12949,1
5,2010,67,1,3,7,1999,100,14926,0
5,4020,130.98,2,3,11,2002,220,16797,1
5,4010,203.26,1,1,6,2008,460,22632,1
5,2020,95.55,1,3,7,1995,179,18734,1
5,2010,92.8,2,2,18,2005,186,20044,1
5,4020,165.15,2,1,11,2008,305,18469,1
5,4010,163.52,2,2,25,2003,333,20365,1
5,3020,128.8,2,3,11,2003,280,21740,1
5,4010,163.52,2,1,25,2003,292,17858,1
5,4010,163.52,2,2,25,2003,333,20365,1
5,3020,128.8,2,3,11,2003,280,21740,1
5,3020,107.32,1,3,18,2012,211,19616,1
5,4020,143.86,0,2,37,2017,408,28361,1
5,3020,155.41,0,3,27,2017,495,31852,1
5,4010,135.32,0,2,7,2000,130,9607,0
5,4020,177.63,2,1,12,2005,378,21281,1
5,3010,173,1,2,18,2004,324,18729,1
5,2010,72.69,1,3,7,1999,110,15133,0
5,2010,57.7,1,1,7,2000,70,12132,0
5,3020,93.8,2,2,8,1998,100,10661,0
5,2010,67.46,2,3,18,2007,190,28165,1
5,5020,293.71,1,2,18,2003,480,16343,1
5,3020,111.73,2,1,17,2004,222,19870,1
5,3010,131.11,1,1,7,1997,155,11823,0
5,3010,72.36,1,2,6,1998,92,12715,0
5,3010,94.2,2,3,7,1996,146,15499,0
5,3020,215.82,1,3,14,2002,340,15754,1
5,2010,98.6,1,1,11,2007,165,16735,1
5,3010,83,1,3,7,1997,84,10121,0
5,3010,73.11,1,3,7,1998,85,11627,0
5,3010,90.12,2,1,18,2013,201,22270,1
5,3020,128.06,2,3,6,2005,210,16399,0
5,4010,148.91,2,2,4,2000,148,9939,0
5,3020,84.56,1,2,6,2004,127,15019,0
5,3010,79.02,1,3,7,2000,93,11770,0
5,3020,165.16,2,2,18,2003,335,20284,1
5,3020,105.67,2,2,6,2001,114,10789,0
5,1010,55.22,1,2,14,2000,78,14126,1
5,2010,67.5,2,3,7,2000,75,11112,0
5,2020,67.24,1,1,7,2000,90,13385,0
5,2010,93.12,0,3,7,1998,110,11813,0
5,3020,128,1,3,6,2005,182,14219,0
5,3020,123.56,2,1,6,2000,170,13759,0
5,2010,67.5,2,1,17,2014,145,21482,1
5,1010,54.12,2,3,18,2012,106,19616,1
5,2010,74.12,0,3,7,1999,74.8,10092,0
5,2010,72.46,2,1,15,2009,128,17665,1
5,4010,153.11,2,3,7,2000,185,12083,0
5,3020,87.68,1,3,7,1995,92,10493,0
5,3020,132.44,2,1,15,2010,269,20293,1
5,3010,83.52,1,3,7,1998,93,11136,0
5,3010,101,1,3,7,2003,140,13862,0
5,3020,124.01,1,2,11,2005,210,16935,1
5,2010,90.35,2,2,19,2005,128,14168,1
5,3020,109.5,1,1,11,2007,165,15069,1
5,4020,158.96,2,2,7,2003,310,19502,0
5,3010,137.27,1,1,18,2008,260,18941,1
5,3020,123.82,1,2,6,2002,185,14942,0
5,3010,70.64,1,3,7,1997,80,11326,0
5,4020,247.3,2,1,14,2006,450,18196,1
5,3020,97.8,2,2,7,2000,122,12475,0
5,2010,60.39,2,1,7,1999,69,11426,0
5,2010,62.93,2,3,7,2000,76,12077,0
5,2010,60.39,2,1,7,1999,69,11426,0
5,4020,182,2,3,21,2009,545,29946,1
5,3020,89.09,1,2,6,1999,113,12684,0
5,3020,97.8,2,2,7,2000,122,12475,0
5,3010,127.79,2,3,6,2002,201,15734,0
5,3010,164.86,2,3,21,2009,489,29662,1
5,2010,52.58,1,1,7,2001,60,11412,0
5,3020,114.21,2,2,14,2018,274,23981,1
5,1000,32.23,1,3,12,2006,57,17686,1
5,3020,132.36,2,1,16,2010,269,20293,1
5,3020,124.01,1,1,12,2006,164,13216,1
5,3010,135.49,0,1,7,2003,180,13286,0
5,3010,104.13,1,2,6,2003,140,13445,0
5,3010,93.07,2,2,7,2001,148,15903,0
5,2020,82.37,2,3,7,1997,165,20032,0
5,3010,134.02,2,2,14,2006,244,18196,1
5,3020,104.13,1,1,6,2003,120,11525,0
5,2020,62.82,1,1,18,2011,158,25152,1
5,2020,91,1,3,7,2003,139,15275,0
5,3010,79.6,1,2,7,2003,102,12815,0
5,3020,107.88,2,2,7,2000,128.6,11921,0
5,3020,134.36,1,3,11,2006,244,18196,1
5,1010,44.51,1,2,7,2000,56,12582,0
5,3010,76,2,3,7,1995,92,12106,0
5,3010,81.43,1,3,5,1996,99,12158,0
5,3010,102.13,1,3,6,1993,142,13904,0
5,3020,108.8,1,3,7,2000,148,13603,0
5,3010,126.2,2,1,7,1999,165,13075,0
5,3010,78.22,1,1,7,2000,86,10995,0
5,3020,95.52,2,2,15,2012,193,20242,1
5,4020,187.96,0,3,9,2009,330,17557,1
5,3020,143.43,2,1,17,2003,275,19174,1
5,3020,135,1,1,7,2000,150,11112,0
5,3020,127,1,1,7,2003,166,13071,0
5,3010,114.6,1,2,11,2002,220,19198,1
5,3010,88.81,0,3,7,1998,88,9909,0
5,2020,79.52,2,1,11,2010,161,20293,1
5,3020,122.63,2,3,7,2002,189,15413,0
5,3020,117.53,1,1,11,2005,206,17528,1
5,2010,59.95,1,3,7,1985,90,15013,0
5,3010,106.93,1,3,7,2000,99.8,9334,0
5,3010,88.99,1,2,15,2011,158,17755,1
5,2010,59.86,1,3,7,1998,81,13532,0
5,3010,117.93,0,2,7,1998,112,9498,0
5,4020,177.55,2,3,6,2003,255,14363,0
5,3010,90.04,1,2,7,2000,103,11440,0
5,1010,57.06,1,1,30,2014,136,23835,1
5,3020,129.34,2,2,6,2002,204,15734,0
5,2010,87.74,1,1,16,2006,116,13216,1
5,2020,83.53,2,2,18,2012,164,19616,1
5,2010,69.3,1,2,32,2014,192,27706,1
5,3020,137,2,1,24,2008,348,25402,1
5,3020,132.43,2,2,16,2003,223,16840,1
5,3010,126.4,1,1,11,2007,188,14874,1
5,3010,89.15,0,1,6,2003,101,11330,0
5,4020,116.69,0,2,18,2017,312,26738,1
5,3020,85.92,1,1,13,2009,205,23860,1
5,4010,133.22,1,2,7,2000,145,10885,0
5,2010,47.84,2,2,11,2000,69,14424,1
5,2010,62.61,1,1,6,1995,95,15174,0
5,1010,67.78,2,1,19,2005,91,13426,1
5,3010,94.09,0,1,7,2000,120,12754,0
5,3020,122.53,1,3,18,2005,235,19179,1
5,2010,68.26,1,1,7,2000,84,12306,0
5,2010,51.43,2,3,7,2000,69,13417,0
5,2010,61.78,1,3,7,1998,64,10360,0
5,2010,60.6,1,3,7,1997,67,11057,0
5,3010,97.98,1,2,15,2012,198,20242,1
5,3010,87.63,0,2,13,2009,185,21112,1
5,3020,125.82,2,2,7,2003,187,14863,0
5,3020,129.34,2,2,6,2002,204,15734,0
5,2010,69.3,1,2,32,2014,192,27706,1
